date,value
2009-05-04,2.8429
2009-05-05,2.8402
2009-05-06,2.8368
2009-05-07,2.8351
2009-05-08,2.8392
2009-05-11,2.8317
2009-05-12,2.8292
2009-05-13,2.8276
2009-05-14,2.8248
2009-05-15,2.8229
2009-05-18,2.8272
2009-05-19,2.825
2009-05-20,2.8246
2009-05-21,2.8305
2009-05-22,2.8278
2009-05-25,2.8196
2009-05-26,2.8174
2009-05-27,2.8147
2009-05-31,2.804
2009-06-01,2.8001
2009-06-02,2.7976
2009-06-03,2.8074
2009-06-04,2.8046
2009-06-05,2.8019
2009-06-08,2.7936
2009-06-09,2.7905
2009-06-10,2.7882
2009-06-11,2.7849
2009-06-12,2.7821
2009-06-15,2.7739
2009-06-16,2.7833
2009-06-17,2.7807
2009-06-18,2.7782
2009-06-19,2.7743
2009-06-22,2.7788
2009-06-23,2.7762
2009-06-24,2.7735
2009-06-25,2.7705
2009-06-26,2.7678
2009-06-29,2.7598
2009-06-30,2.7666
2009-07-01,2.764
2009-07-02,2.7611
2009-07-03,2.7583
2009-07-06,2.7577
2009-07-07,2.7542
2009-07-08,2.7498
2009-07-09,2.7424
2009-07-10,2.7382
2009-07-13,2.7301
2009-07-14,2.7364
2009-07-15,2.7329
2009-07-16,2.7268
2009-07-17,2.7209
2009-07-20,2.7121
2009-07-21,2.71
2009-07-22,2.7089
2009-07-23,2.7059
2009-07-24,2.7032
2009-07-27,2.6952
2009-07-28,2.6926
2009-07-29,2.6909
2009-07-30,2.6886
2009-07-31,2.6856
2009-08-03,2.6775
2009-08-04,2.6747
2009-08-05,2.672
2009-08-06,2.6694
2009-08-07,2.6667
2009-08-10,2.6588
2009-08-11,2.6561
2009-08-12,2.6534
2009-08-13,2.6515
2009-08-14,2.6486
2009-08-17,2.6407
2009-08-18,2.638
2009-08-19,2.6354
2009-08-20,2.6336
2009-08-21,2.631
2009-08-24,2.623
2009-08-25,2.6203
2009-08-26,2.6177
2009-08-27,2.6155
2009-08-28,2.6131
2009-08-31,2.6057
2009-09-01,2.6027
2009-09-02,2.6014
2009-09-03,2.5989
2009-09-04,2.5963
2009-09-07,2.6037
2009-09-08,2.6014
2009-09-09,2.5996
2009-09-10,2.5962
2009-09-11,2.5933
2009-09-14,2.6
2009-09-15,2.5973
2009-09-16,2.5948
2009-09-17,2.5916
2009-09-18,2.5888
2009-09-21,2.5805
2009-09-22,2.5771
2009-09-23,2.5744
2009-09-24,2.5727
2009-09-25,2.5703
2009-09-27,2.5649
2009-09-28,2.5622
2009-09-29,2.5595
2009-09-30,2.5572
2009-10-09,2.531
2009-10-10,2.5282
2009-10-12,2.5224
2009-10-13,2.5184
2009-10-14,2.5159
2009-10-15,2.5135
2009-10-16,2.5108
2009-10-19,2.5028
2009-10-20,2.5002
2009-10-21,2.4976
2009-10-22,2.4947
2009-10-23,2.4919
2009-10-26,2.4838
2009-10-27,2.4811
2009-10-28,2.479
2009-10-29,2.4764
2009-10-30,2.474
2009-11-02,2.4659
2009-11-03,2.4634
2009-11-04,2.4604
2009-11-05,2.4572
2009-11-06,2.4546
2009-11-09,2.4467
2009-11-10,2.4438
2009-11-11,2.4411
2009-11-12,2.4387
2009-11-13,2.4361
2009-11-16,2.4282
2009-11-17,2.4265
2009-11-18,2.4251
2009-11-19,2.4221
2009-11-20,2.4198
2009-11-23,2.412
2009-11-24,2.4093
2009-11-25,2.4068
2009-11-26,2.4041
2009-11-27,2.4019
2009-11-30,2.3941
2009-12-01,2.391
2009-12-02,2.3885
2009-12-03,2.3858
2009-12-04,2.3831
2009-12-07,2.3752
2009-12-08,2.3725
2009-12-09,2.3699
2009-12-10,2.3669
2009-12-11,2.3642
2009-12-14,2.3563
2009-12-15,2.3536
2009-12-16,2.351
2009-12-17,2.3484
2009-12-18,2.3454
2009-12-21,2.337
2009-12-22,2.334
2009-12-23,2.3313
2009-12-24,2.3285
2009-12-25,2.3258
2009-12-28,2.3179
2009-12-29,2.3151
2009-12-30,2.3125
2009-12-31,2.3098
2010-01-04,2.2993
2010-01-05,2.2962
2010-01-06,2.2938
2010-01-07,2.2907
2010-01-08,2.2878
2010-01-11,2.2792
2010-01-12,2.2757
2010-01-13,2.2721
2010-01-14,2.2696
2010-01-15,2.2667
2010-01-18,2.2591
2010-01-19,2.2559
2010-01-20,2.2536
2010-01-21,2.2505
2010-01-22,2.248
2010-01-25,2.2403
2010-01-26,2.2386
2010-01-27,2.2365
2010-01-28,2.2335
2010-01-29,2.2307
2010-02-01,2.2225
2010-02-02,2.2199
2010-02-03,2.2175
2010-02-04,2.215
2010-02-05,2.2123
2010-02-08,2.2044
2010-02-09,2.2016
2010-02-10,2.199
2010-02-11,2.196
2010-02-12,2.1934
2010-02-20,2.1716
2010-02-21,2.1685
2010-02-22,2.1659
2010-02-23,2.1633
2010-02-24,2.1607
2010-02-25,2.1583
2010-02-26,2.1568
2010-03-01,2.1489
2010-03-02,2.1464
2010-03-03,2.1438
2010-03-04,2.1411
2010-03-05,2.1385
2010-03-08,2.1305
2010-03-09,2.1278
2010-03-10,2.1254
2010-03-11,2.1226
2010-03-12,2.1205
2010-03-15,2.1134
2010-03-16,2.1115
2010-03-17,2.1087
2010-03-18,2.1062
2010-03-19,2.1035
2010-03-22,2.0955
2010-03-23,2.0926
2010-03-24,2.0899
2010-03-25,2.0874
2010-03-26,2.0847
2010-03-29,2.0766
2010-03-30,2.0739
2010-03-31,2.0709
2010-04-01,2.0685
2010-04-02,2.0659
2010-04-06,2.0552
2010-04-07,2.0529
2010-04-08,2.051
2010-04-09,2.0483
2010-04-12,2.0409
2010-04-13,2.0393
2010-04-14,2.0376
2010-04-15,2.0349
2010-04-16,2.0327
2010-04-19,2.0248
2010-04-20,2.0241
2010-04-21,2.0217
2010-04-22,2.0191
2010-04-23,2.0194
2010-04-26,2.0117
2010-04-27,2.0093
2010-04-28,2.0065
2010-04-29,2.0038
2010-04-30,2.0032
2010-05-04,1.9913
2010-05-05,1.9888
2010-05-06,1.9858
2010-05-07,1.9835
2010-05-10,1.9756
2010-05-11,1.9752
2010-05-12,1.9725
2010-05-13,1.9698
2010-05-14,1.9693
2010-05-17,1.9614
2010-05-18,1.9589
2010-05-19,1.9558
