date,value
2009-05-04,100.0156
2009-05-05,100.0202
2009-05-06,99.955
2009-05-07,100.0559
2009-05-08,100.0972
2009-05-11,100.163
2009-05-12,100.1911
2009-05-13,100.3041
2009-05-14,100.2966
2009-05-15,100.3803
2009-05-18,100.4587
2009-05-19,100.5131
2009-05-20,100.7402
2009-05-21,100.7973
2009-05-22,100.7944
2009-05-25,100.7954
2009-05-26,100.8527
2009-05-27,100.8633
2009-05-31,100.8822
2009-06-01,100.7642
2009-06-02,100.7943
2009-06-03,100.8016
2009-06-04,100.7971
2009-06-05,100.8022
2009-06-08,100.7887
2009-06-09,100.7524
2009-06-10,100.797
2009-06-11,100.7492
2009-06-12,100.7433
2009-06-15,100.7423
2009-06-16,100.7512
2009-06-17,100.7685
2009-06-18,100.7856
2009-06-19,100.6739
2009-06-22,100.6395
2009-06-23,100.6482
2009-06-24,100.6582
2009-06-25,100.6288
2009-06-26,100.6346
2009-06-29,100.6561
2009-06-30,100.6565
2009-07-01,100.6726
2009-07-02,100.6521
2009-07-03,100.643
2009-07-06,100.5015
2009-07-07,100.4314
2009-07-08,100.2659
2009-07-09,99.8066
2009-07-10,99.659
2009-07-13,99.6742
2009-07-14,99.6549
2009-07-15,99.5812
2009-07-16,99.2552
2009-07-17,98.9445
2009-07-20,98.8829
2009-07-21,98.9479
2009-07-22,99.1051
2009-07-23,99.0841
2009-07-24,99.0827
2009-07-27,99.1077
2009-07-28,99.1201
2009-07-29,99.2293
2009-07-30,99.2695
2009-07-31,99.2385
2009-08-03,99.2587
2009-08-04,99.253
2009-08-05,99.258
2009-08-06,99.2635
2009-08-07,99.2721
2009-08-10,99.3024
2009-08-11,99.3096
2009-08-12,99.3147
2009-08-13,99.3903
2009-08-14,99.3806
2009-08-17,99.4064
2009-08-18,99.4132
2009-08-19,99.4236
2009-08-20,99.5192
2009-08-21,99.5388
2009-08-24,99.5606
2009-08-25,99.56
2009-08-26,99.5701
2009-08-27,99.623
2009-08-28,99.6559
2009-08-31,99.7462
2009-09-01,99.7196
2009-09-02,99.8591
2009-09-03,99.8774
2009-09-04,99.8937
2009-09-07,99.9262
2009-09-08,99.9686
2009-09-09,100.0657
2009-09-10,100.0
2009-09-11,99.98
2009-09-14,100.005
2009-09-15,100.0107
2009-09-16,100.0322
2009-09-17,99.9921
2009-09-18,99.9848
2009-09-21,99.981
2009-09-22,99.9138
2009-09-23,99.9194
2009-09-24,100.0236
2009-09-25,100.0481
2009-09-27,100.0625
2009-09-28,100.0644
2009-09-29,100.0688
2009-09-30,100.1125
2009-10-09,99.959
2009-10-10,99.9552
2009-10-12,99.9243
2009-10-13,99.8037
2009-10-14,99.8353
2009-10-15,99.8652
2009-10-16,99.8663
2009-10-19,99.8907
2009-10-20,99.9046
2009-10-21,99.9206
2009-10-22,99.8962
2009-10-23,99.8958
2009-10-26,99.9124
2009-10-27,99.9104
2009-10-28,99.9754
2009-10-29,99.9889
2009-10-30,100.0215
2009-11-02,100.0298
2009-11-03,100.0606
2009-11-04,100.033
2009-11-05,99.9932
2009-11-06,100.0064
2009-11-09,100.0323
2009-11-10,100.0167
2009-11-11,100.0235
2009-11-12,100.0589
2009-11-13,100.0697
2009-11-16,100.1054
2009-11-17,100.204
2009-11-18,100.3369
2009-11-19,100.3128
2009-11-20,100.3544
2009-11-23,100.3911
2009-11-24,100.4009
2009-11-25,100.4209
2009-11-26,100.4257
2009-11-27,100.4778
2009-11-30,100.5243
2009-12-01,100.4875
2009-12-02,100.5063
2009-12-03,100.5073
2009-12-04,100.5141
2009-12-07,100.5539
2009-12-08,100.5549
2009-12-09,100.5644
2009-12-10,100.5406
2009-12-11,100.5423
2009-12-14,100.573
2009-12-15,100.5819
2009-12-16,100.598
2009-12-17,100.6089
2009-12-18,100.5808
2009-12-21,100.5602
2009-12-22,100.5345
2009-12-23,100.5416
2009-12-24,100.5306
2009-12-25,100.5402
2009-12-28,100.5725
2009-12-29,100.5627
2009-12-30,100.5772
2009-12-31,100.5869
2010-01-04,100.6264
2010-01-05,100.5965
2010-01-06,100.6262
2010-01-07,100.5934
2010-01-08,100.5732
2010-01-11,100.541
2010-01-12,100.4604
2010-01-13,100.3754
2010-01-14,100.4008
2010-01-15,100.386
2010-01-18,100.4417
2010-01-19,100.4003
2010-01-20,100.4418
2010-01-21,100.411
2010-01-22,100.4339
2010-01-25,100.4801
2010-01-26,100.5915
2010-01-27,100.6573
2010-01-28,100.6305
2010-01-29,100.6235
2010-02-01,100.6245
2010-02-02,100.6336
2010-02-03,100.6744
2010-02-04,100.6963
2010-02-05,100.6946
2010-02-08,100.726
2010-02-09,100.7258
2010-02-10,100.7373
2010-02-11,100.7157
2010-02-12,100.7276
2010-02-20,100.739
2010-02-21,100.702
2010-02-22,100.7172
2010-02-23,100.7308
2010-02-24,100.7454
2010-02-25,100.7838
2010-02-26,100.9064
2010-03-01,100.9282
2010-03-02,100.9531
2010-03-03,100.9711
2010-03-04,100.9732
2010-03-05,100.9919
2010-03-08,101.0137
2010-03-09,101.0177
2010-03-10,101.0444
2010-03-11,101.0478
2010-03-12,101.1134
2010-03-15,101.2171
2010-03-16,101.3047
2010-03-17,101.3008
2010-03-18,101.3231
2010-03-19,101.3265
2010-03-22,101.3437
2010-03-23,101.3355
2010-03-24,101.3393
2010-03-25,101.3575
2010-03-26,101.3671
2010-03-29,101.3795
2010-03-30,101.3323
2010-03-31,101.3024
2010-04-01,101.2739
2010-04-02,101.2914
2010-04-06,101.314
2010-04-07,101.2778
2010-04-08,101.2088
2010-04-09,101.2086
2010-04-12,101.298
2010-04-13,101.3048
2010-04-14,101.3096
2010-04-15,101.3179
2010-04-16,101.3218
2010-04-19,101.3454
2010-04-20,101.3983
2010-04-21,101.4384
2010-04-22,101.4517
2010-04-23,101.5315
2010-04-26,101.5845
2010-04-27,101.6158
2010-04-28,101.6117
2010-04-29,101.6168
2010-04-30,101.6365
2010-05-04,101.5531
2010-05-05,101.5718
2010-05-06,101.5425
2010-05-07,101.5867
2010-05-10,101.6186
2010-05-11,101.5875
2010-05-12,101.5856
2010-05-13,101.5921
2010-05-14,101.5961
2010-05-17,101.6296
2010-05-18,101.6528
2010-05-19,101.6211
2010-05-20,101.6792
2010-05-21,101.6626
2010-05-24,101.6112
2010-05-25,101.6202
2010-05-26,101.6149
2010-05-27,101.6081
2010-05-28,101.6145
2010-05-31,101.6363
2010-06-01,101.5874
2010-06-02,101.6133
2010-06-03,101.6689
2010-06-04,101.622
2010-06-07,101.6304
2010-06-08,101.6028
2010-06-09,101.6092
2010-06-10,101.6343
2010-06-11,101.5703
2010-06-12,101.5646
2010-06-13,101.5609
2010-06-17,101.5634
2010-06-18,101.3643
2010-06-21,101.3789
2010-06-22,101.3815
2010-06-23,101.3914
2010-06-24,101.4066
2010-06-25,101.4122
2010-06-28,101.4822
2010-06-29,101.5309
2010-06-30,101.4799
2010-07-01,101.4753
2010-07-02,101.5176
2010-07-05,101.5564
2010-07-06,101.6034
2010-07-07,101.6954
2010-07-08,101.6643
2010-07-09,101.6299
2010-07-12,101.6653
2010-07-13,101.7222
2010-07-14,101.8004
2010-07-15,101.855
2010-07-16,101.7767
2010-07-19,101.8006
2010-07-20,101.8259
2010-07-21,101.8711
2010-07-22,101.878
2010-07-23,101.8797
2010-07-26,101.8642
2010-07-27,101.9011
2010-07-28,101.8816
2010-07-29,101.8902
2010-07-30,101.8882
2010-08-02,101.9036
2010-08-03,101.9089
2010-08-04,101.9157
2010-08-05,101.9277
2010-08-06,101.9685
2010-08-09,101.9874
2010-08-10,102.0132
2010-08-11,102.029
2010-08-12,102.0352
2010-08-13,102.0339
2010-08-16,102.0014
2010-08-17,101.9645
2010-08-18,101.9498
2010-08-19,101.9489
2010-08-20,101.9496
2010-08-23,101.9916
2010-08-24,102.0206
2010-08-25,102.0251
2010-08-26,102.0193
2010-08-27,102.0257
2010-08-30,102.0225
2010-08-31,102.0256
2010-09-01,102.0292
2010-09-02,102.0571
2010-09-03,102.0574
2010-09-06,102.0818
2010-09-07,102.0774
2010-09-08,102.0822
2010-09-09,102.0807
2010-09-10,102.0875
2010-09-13,102.1002
2010-09-14,102.126
2010-09-15,102.1034
2010-09-16,102.1198
2010-09-17,102.1322
2010-09-19,102.1238
2010-09-20,102.1467
2010-09-21,102.1438
2010-09-25,102.1683
2010-09-26,102.1732
2010-09-27,102.1868
2010-09-28,102.1816
2010-09-29,102.1885
2010-09-30,102.2062
2010-10-08,102.2673
2010-10-09,102.2605
2010-10-11,102.2437
2010-10-12,102.2466
2010-10-13,102.248
2010-10-14,102.2671
2010-10-15,102.2769
2010-10-18,102.2851
2010-10-19,102.2829
2010-10-20,101.8813
2010-10-21,101.7125
2010-10-22,101.7428
2010-10-25,101.7665
2010-10-26,101.7357
2010-10-27,101.7179
2010-10-28,101.742
2010-10-29,101.7939
2010-11-01,101.7941
2010-11-02,101.7285
2010-11-03,101.6728
2010-11-04,101.5609
2010-11-05,101.5594
2010-11-08,101.5671
2010-11-09,101.5259
2010-11-10,101.3388
2010-11-11,101.2062
2010-11-12,101.0756
2010-11-15,101.0883
2010-11-16,101.0982
2010-11-17,101.1322
2010-11-18,101.1433
2010-11-19,101.1031
2010-11-22,100.917
2010-11-23,100.8777
2010-11-24,100.7464
2010-11-25,100.6852
2010-11-26,100.5904
2010-11-29,100.6143
2010-11-30,100.6368
2010-12-01,100.6615
2010-12-02,100.6677
2010-12-03,100.6789
2010-12-06,100.7199
2010-12-07,100.774
2010-12-08,100.7359
2010-12-09,100.714
2010-12-10,100.6615
2010-12-13,100.7179
2010-12-14,100.723
2010-12-15,100.7199
2010-12-16,100.6987
2010-12-17,100.6899
2010-12-20,100.6949
2010-12-21,100.6761
2010-12-22,100.6313
2010-12-23,100.5204
2010-12-24,100.4843
2010-12-27,100.3445
2010-12-28,100.3685
2010-12-29,100.3774
2010-12-30,100.4105
2010-12-31,100.4312
2011-01-04,100.5471
2011-01-05,100.7308
2011-01-06,100.7915
2011-01-07,100.8911
2011-01-10,100.9474
2011-01-11,100.9687
2011-01-12,101.0345
2011-01-13,101.0567
2011-01-14,101.0486
2011-01-17,100.9871
2011-01-18,100.9481
2011-01-19,100.8529
2011-01-20,100.8564
2011-01-21,100.8295
2011-01-24,100.8251
2011-01-25,100.7811
2011-01-26,100.7886
2011-01-27,100.8105
2011-01-28,100.8272
2011-01-30,100.8565
2011-01-31,100.8863
2011-02-01,100.9122
2011-02-09,100.8479
2011-02-10,100.8398
2011-02-11,100.831
2011-02-12,100.8375
2011-02-14,100.9452
2011-02-15,100.9895
2011-02-16,100.9722
2011-02-17,101.0219
2011-02-18,101.038
2011-02-21,100.9589
