清单代码,来源债券名称,ISIN,成交净价,最新成交收益率(%),加权成交收益率(%),来源行情时间,来源,此前已有Wind资料
101948.IB,23四川18,CND100065184,116.66,2.0425,2.0425,2026-09-11 17:12:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
104541.IB,19黑龙江债03,CND100024363,105.35,1.2200,1.2200,2026-09-11 16:24:35,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
104792.IB,20广东债35,CND100036SK2,105.40,1.3678,1.3678,2026-09-11 11:34:17,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
104839.IB,20四川债92,CND10003CN39,131.36,2.1500,2.1500,2026-09-11 15:56:10,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
157564.IB,19福建03,CND10001X8B9,105.18,1.2745,1.2745,2026-09-11 15:03:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
157631.IB,19河南13,CND100023NC8,115.27,1.5300,1.5300,2026-09-11 15:34:58,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
1605694.IB,16云南债17,CND10000DCM4,100.39,0.9200,0.9200,2026-09-11 14:00:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
160594.IB,20江苏03,CND10002KYC0,106.63,1.3300,1.3300,2026-09-11 14:05:14,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
160773.IB,20湖南39,CND100038BH0,105.65,1.3828,1.3828,2026-09-11 13:46:05,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173687.IB,21福建13,CND100048L43,124.43,1.9200,1.9167,2026-09-11 16:23:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173695.IB,21云南09,CND1000491K1,133.24,2.1600,2.1595,2026-09-11 15:56:59,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173769.IB,21大连09,CND10004BNG9,103.77,1.1450,1.1450,2026-09-11 13:42:02,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
173788.IB,21河北24,CND10004DV37,110.68,1.5342,1.5342,2026-09-11 15:13:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173859.IB,21浙江47,CND10004NW18,109.16,1.3750,1.3749,2026-09-11 17:11:52,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
173861.IB,21浙江49,CND10004NW34,109.03,1.4000,1.4000,2026-09-11 15:59:00,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173875.IB,21四川52,CND10004NTZ1,117.83,1.6698,1.6698,2026-09-11 14:18:28,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173898.IB,21江苏29,CND10004Q108,116.06,1.6550,1.6550,2026-09-11 14:15:07,中国货币网公开成交列表；AKShare调用时保存的原始响应,False
173971.IB,22上海28,CND10005PCP0,104.22,1.3175,1.3175,2026-09-11 14:46:32,中国货币网公开成交列表；AKShare调用时保存的原始响应,True
