债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称
019848,26国债15,2026-09-11,2026-09-11,1300.0,1300.0,,100,2026-09-14,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十五期)国债
102345,国债2615,2026-09-11,2026-09-11,1300.0,1300.0,,100,2026-09-14,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十五期)国债
260015,26附息国债15,2026-09-11,2026-09-11,1300.0,1300.0,,100,2026-09-14,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十五期)国债
019849,26国债16,2026-09-11,2026-09-11,900.0,900.0,,100,2026-09-14,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十六期)国债
102346,国债2616,2026-09-11,2026-09-11,900.0,900.0,,100,2026-09-14,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十六期)国债
260016,26附息国债16,2026-09-11,2026-09-11,900.0,900.0,,100,2026-09-14,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十六期)国债
802616,26国债16,2026-09-11,2026-09-11,900.0,900.0,,100,2026-09-14,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-04,2026年记账式附息(十六期)国债
261707,26储蓄07,2026-09-19,2026-09-10,248.0,248.0,100.0,100,2026-09-20,0,银行间债券市场,其他,个人投资者,2026-09-07,2026年第七期储蓄国债(电子式)
261708,26储蓄08,2026-09-19,2026-09-10,302.0,302.0,100.0,100,2026-09-20,0,银行间债券市场,其他,个人投资者,2026-09-07,2026年第八期储蓄国债(电子式)
019838,26特国03,2026-09-09,2026-09-09,350.0,350.0,108.04,100,2026-09-10,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-02,2026年超长期特别国债(三期)
102337,特国2603,2026-09-09,2026-09-09,350.0,350.0,108.04,100,2026-09-10,2,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-02,2026年超长期特别国债(三期)
2600003,26超长特别国债03,2026-09-09,2026-09-09,350.0,350.0,108.04,100,2026-09-10,2,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-02,2026年超长期特别国债(三期)
802663,26特国03,2026-09-09,2026-09-09,350.0,350.0,108.04,100,2026-09-10,2,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-02,2026年超长期特别国债(三期)
020838,26贴债57,2026-09-09,2026-09-09,201.9,200.0,99.819,100,2026-09-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十七期)国债
110248,贴债2657,2026-09-09,2026-09-09,201.9,200.0,99.819,100,2026-09-10,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十七期)国债
269957,26贴现国债57,2026-09-09,2026-09-09,201.9,200.0,99.819,100,2026-09-10,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十七期)国债
812657,26贴债57,2026-09-09,2026-09-09,201.9,200.0,99.819,100,2026-09-10,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十七期)国债
020839,26贴债58,2026-09-09,2026-09-09,351.1,350.0,99.72,100,2026-09-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十八期)国债
110249,贴债2658,2026-09-09,2026-09-09,351.1,350.0,99.72,100,2026-09-10,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十八期)国债
269958,26贴现国债58,2026-09-09,2026-09-09,351.1,350.0,99.72,100,2026-09-10,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十八期)国债
812658,26贴债58,2026-09-09,2026-09-09,351.1,350.0,99.72,100,2026-09-10,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-08,2026年记账式贴现(五十八期)国债
019846,26国债14,2026-09-04,2026-09-04,1300.0,1300.0,100.054,100,2026-09-07,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年记账式附息(十四期)国债
102343,国债2614,2026-09-04,2026-09-04,1300.0,1300.0,100.054,100,2026-09-07,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年记账式附息(十四期)国债
260014,26附息国债14,2026-09-04,2026-09-04,1300.0,1300.0,100.054,100,2026-09-07,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年记账式附息(十四期)国债
802614,26国债14,2026-09-04,2026-09-04,1300.0,1300.0,100.054,100,2026-09-07,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年记账式附息(十四期)国债
019847,26特国05,2026-09-04,2026-09-04,240.0,240.0,102.15,100,2026-09-07,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年超长期特别国债(五期)
102344,特国2605,2026-09-04,2026-09-04,240.0,240.0,102.15,100,2026-09-07,2,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年超长期特别国债(五期)
2600005,26超长特别国债05,2026-09-04,2026-09-04,240.0,240.0,102.15,100,2026-09-07,2,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年超长期特别国债(五期)
802665,26特国05,2026-09-04,2026-09-04,240.0,240.0,102.15,100,2026-09-07,2,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2026-09-09,2026年超长期特别国债(五期)
