date,value
2009-05-04,1.7682
2009-05-05,1.7683
2009-05-06,1.7931
2009-05-07,1.759
2009-05-08,1.7569
2009-05-11,1.7386
2009-05-12,1.7304
2009-05-13,1.6923
2009-05-14,1.6965
2009-05-15,1.6687
2009-05-18,1.6694
2009-05-19,1.6513
2009-05-20,1.5733
2009-05-21,1.5772
2009-05-22,1.5797
2009-05-25,1.584
2009-05-26,1.5652
2009-05-27,1.563
2009-05-31,1.5624
2009-06-01,1.6058
2009-06-02,1.5965
2009-06-03,1.6096
2009-06-04,1.6128
2009-06-05,1.6125
2009-06-08,1.622
2009-06-09,1.6367
2009-06-10,1.6223
2009-06-11,1.6409
2009-06-12,1.6446
2009-06-15,1.6497
2009-06-16,1.6558
2009-06-17,1.6513
2009-06-18,1.6468
2009-06-19,1.6883
2009-06-22,1.7111
2009-06-23,1.7098
2009-06-24,1.7078
2009-06-25,1.7201
2009-06-26,1.7197
2009-06-29,1.717
2009-06-30,1.7225
2009-07-01,1.7184
2009-07-02,1.7275
2009-07-03,1.7325
2009-07-06,1.7916
2009-07-07,1.8186
2009-07-08,1.8802
2009-07-09,2.0493
2009-07-10,2.1057
2009-07-13,2.1064
2009-07-14,2.1216
2009-07-15,2.1505
2009-07-16,2.2727
2009-07-17,2.39
2009-07-20,2.4204
2009-07-21,2.3989
2009-07-22,2.3428
2009-07-23,2.3529
2009-07-24,2.3558
2009-07-27,2.3534
2009-07-28,2.3512
2009-07-29,2.3126
2009-07-30,2.3
2009-07-31,2.3139
2009-08-03,2.3133
2009-08-04,2.3178
2009-08-05,2.3182
2009-08-06,2.3185
2009-08-07,2.3176
2009-08-10,2.3132
2009-08-11,2.3128
2009-08-12,2.3132
2009-08-13,2.2869
2009-08-14,2.2929
2009-08-17,2.2902
2009-08-18,2.2899
2009-08-19,2.2883
2009-08-20,2.2542
2009-08-21,2.249
2009-08-24,2.2476
2009-08-25,2.2502
2009-08-26,2.2487
2009-08-27,2.2307
2009-08-28,2.2205
2009-08-31,2.1927
2009-09-01,2.2052
2009-09-02,2.1539
2009-09-03,2.1491
2009-09-04,2.1451
2009-09-07,2.1533
2009-09-08,2.1399
2009-09-09,2.1048
2009-09-10,2.1323
2009-09-11,2.1423
2009-09-14,2.1458
2009-09-15,2.1458
2009-09-16,2.1398
2009-09-17,2.1574
2009-09-18,2.1626
2009-09-21,2.1707
2009-09-22,2.1989
2009-09-23,2.1991
2009-09-24,2.1609
2009-09-25,2.1538
2009-09-27,2.1527
2009-09-28,2.1543
2009-09-29,2.1549
2009-09-30,2.1397
2009-10-09,2.221
2009-10-10,2.2249
2009-10-12,2.2419
2009-10-13,2.292
2009-10-14,2.2812
2009-10-15,2.2719
2009-10-16,2.274
2009-10-19,2.2718
2009-10-20,2.2688
2009-10-21,2.2647
2009-10-22,2.2769
2009-10-23,2.2794
2009-10-26,2.28
2009-10-27,2.2834
2009-10-28,2.2599
2009-10-29,2.2567
2009-10-30,2.2465
2009-11-02,2.2503
2009-11-03,2.2402
2009-11-04,2.2537
2009-11-05,2.2722
2009-11-06,2.2693
2009-11-09,2.2662
2009-11-10,2.2751
2009-11-11,2.2747
2009-11-12,2.2628
2009-11-13,2.2609
2009-11-16,2.2537
2009-11-17,2.2159
2009-11-18,2.1638
2009-11-19,2.1764
2009-11-20,2.162
2009-11-23,2.1541
2009-11-24,2.1525
2009-11-25,2.1465
2009-11-26,2.1469
2009-11-27,2.128
2009-11-30,2.1158
2009-12-01,2.1334
2009-12-02,2.1277
2009-12-03,2.1302
2009-12-04,2.1297
2009-12-07,2.1202
2009-12-08,2.1222
2009-12-09,2.1205
2009-12-10,2.1333
2009-12-11,2.135
2009-12-14,2.1293
2009-12-15,2.1279
2009-12-16,2.1235
2009-12-17,2.1215
2009-12-18,2.1359
2009-12-21,2.1524
2009-12-22,2.166
2009-12-23,2.1655
2009-12-24,2.1729
2009-12-25,2.1713
2009-12-28,2.1649
2009-12-29,2.1716
2009-12-30,2.1679
2009-12-31,2.1663
2010-01-04,2.1593
2010-01-05,2.1749
2010-01-06,2.1646
2010-01-07,2.1815
2010-01-08,2.1929
2010-01-11,2.2151
2010-01-12,2.2531
2010-01-13,2.293
2010-01-14,2.285
2010-01-15,2.2942
2010-01-18,2.2779
2010-01-19,2.299
2010-01-20,2.2833
2010-01-21,2.2999
2010-01-22,2.2924
2010-01-25,2.2801
2010-01-26,2.233
2010-01-27,2.2061
2010-01-28,2.2211
2010-01-29,2.227
2010-02-01,2.2348
2010-02-02,2.2334
2010-02-03,2.2176
2010-02-04,2.2102
2010-02-05,2.2141
2010-02-08,2.2082
2010-02-09,2.211
2010-02-10,2.2086
2010-02-11,2.2212
2010-02-12,2.2185
2010-02-20,2.2355
2010-02-21,2.2555
2010-02-22,2.2513
2010-02-23,2.2478
2010-02-24,2.2438
2010-02-25,2.2288
2010-02-26,2.1749
2010-03-01,2.1738
2010-03-02,2.1649
2010-03-03,2.1595
2010-03-04,2.1611
2010-03-05,2.1553
2010-03-08,2.1534
2010-03-09,2.1543
2010-03-10,2.1444
2010-03-11,2.1456
2010-03-12,2.1171
2010-03-15,2.0765
2010-03-16,2.038
2010-03-17,2.0429
2010-03-18,2.035
2010-03-19,2.0361
2010-03-22,2.0359
2010-03-23,2.0425
2010-03-24,2.0434
2010-03-25,2.0375
2010-03-26,2.0356
2010-03-29,2.0377
2010-03-30,2.0631
2010-03-31,2.0802
2010-04-01,2.0965
2010-04-02,2.0906
2010-04-06,2.0908
2010-04-07,2.1109
2010-04-08,2.1472
2010-04-09,2.1501
2010-04-12,2.1153
2010-04-13,2.1148
2010-04-14,2.1154
2010-04-15,2.1141
2010-04-16,2.1151
2010-04-19,2.1119
