曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债中短期票据收益率曲线(AAA),2026-09-01,1.48,1.4911,1.534,1.6768,1.7424,1.8796,2.0792,
中债国债收益率曲线,2026-09-01,1.2353,1.2741,1.2252,1.2548,1.4004,1.5295,1.6834,2.138
中债商业银行普通债收益率曲线(AAA),2026-09-01,1.4051,1.4489,1.4873,1.5563,1.5917,1.7609,1.9636,2.3125
中债中短期票据收益率曲线(AAA),2026-09-02,1.4801,1.4898,1.532,1.6729,1.7411,1.8793,2.0603,
中债商业银行普通债收益率曲线(AAA),2026-09-02,1.4051,1.4496,1.4832,1.5548,1.5907,1.7617,1.9645,2.3125
中债国债收益率曲线,2026-09-02,1.2353,1.2688,1.2232,1.2528,1.4039,1.5305,1.6861,2.1435
中债中短期票据收益率曲线(AAA),2026-09-03,1.46,1.4919,1.5252,1.6646,1.7414,1.8789,2.0603,
中债商业银行普通债收益率曲线(AAA),2026-09-03,1.4051,1.4399,1.4847,1.5551,1.591,1.7664,1.9591,2.3125
中债国债收益率曲线,2026-09-03,1.2276,1.2537,1.2232,1.2453,1.3939,1.5212,1.6798,2.132
中债中短期票据收益率曲线(AAA),2026-09-04,1.4604,1.4979,1.5266,1.6642,1.7394,1.8777,2.0578,
中债商业银行普通债收益率曲线(AAA),2026-09-04,1.4051,1.4449,1.4816,1.5547,1.5901,1.7652,1.959,2.3125
中债国债收益率曲线,2026-09-04,1.2095,1.2389,1.2337,1.2478,1.4014,1.5255,1.6804,2.1335
中债中短期票据收益率曲线(AAA),2026-09-07,1.4608,1.5014,1.5212,1.6537,1.7348,1.8741,2.0542,
中债商业银行普通债收益率曲线(AAA),2026-09-07,1.4127,1.4525,1.478,1.5544,1.5862,1.7616,1.9478,2.3125
中债国债收益率曲线,2026-09-07,1.2078,1.2372,1.2307,1.2453,1.4022,1.5228,1.6798,2.1325
中债中短期票据收益率曲线(AAA),2026-09-08,1.4655,1.5002,1.5199,1.6548,1.7271,1.8693,2.0502,
中债商业银行普通债收益率曲线(AAA),2026-09-08,1.4127,1.4533,1.4787,1.557,1.5872,1.758,1.9485,2.3125
中债国债收益率曲线,2026-09-08,1.2094,1.2321,1.2342,1.2506,1.4072,1.5256,1.6815,2.1375
中债中短期票据收益率曲线(AAA),2026-09-09,1.47,1.4953,1.5153,1.6528,1.7183,1.8654,2.0446,
中债商业银行普通债收益率曲线(AAA),2026-09-09,1.4127,1.4542,1.4838,1.557,1.5878,1.7566,1.9423,2.3125
中债国债收益率曲线,2026-09-09,1.2056,1.2295,1.2342,1.2506,1.4097,1.5246,1.6816,2.1375
中债中短期票据收益率曲线(AAA),2026-09-10,1.48,1.4984,1.5197,1.657,1.7182,1.8502,2.0425,
中债商业银行普通债收益率曲线(AAA),2026-09-10,1.415,1.453,1.4862,1.5567,1.5911,1.7537,1.9473,2.3125
中债国债收益率曲线,2026-09-10,1.1999,1.2171,1.2302,1.2506,1.4126,1.5256,1.6797,2.139
中债中短期票据收益率曲线(AAA),2026-09-11,1.48,1.5012,1.5195,1.656,1.7292,1.8552,2.0443,
中债商业银行普通债收益率曲线(AAA),2026-09-11,1.43,1.4543,1.483,1.5551,1.5972,1.7587,1.9508,2.3125
中债国债收益率曲线,2026-09-11,1.1968,1.2146,1.2292,1.2504,1.4226,1.5336,1.6899,2.146
