date,value
2016-01-04,3.0788
2016-01-05,3.1075
2016-01-06,3.1016
2016-01-07,3.0829
2016-01-08,3.0645
2016-01-11,3.0447
2016-01-12,3.0188
2016-01-13,2.964
2016-01-14,2.9738
2016-01-15,2.9798
2016-01-18,2.9911
2016-01-19,3.0112
2016-01-20,3.0292
2016-01-21,3.0113
2016-01-22,2.9946
2016-01-25,3.0608
2016-01-26,3.0627
2016-01-27,3.0753
2016-01-28,3.0633
2016-01-29,3.034
2016-02-01,3.0157
2016-02-02,3.0414
2016-02-03,3.0488
2016-02-04,3.0364
2016-02-05,3.0362
2016-02-06,3.0397
2016-02-14,3.0035
2016-02-15,3.0125
2016-02-16,3.0238
2016-02-17,3.0225
2016-02-18,3.0246
2016-02-19,3.0185
2016-02-22,3.0222
2016-02-23,3.0199
2016-02-24,3.0175
2016-02-25,3.0363
2016-02-26,3.0342
2016-02-29,3.0317
2016-03-01,3.0192
2016-03-02,3.0192
2016-03-03,3.0367
2016-03-04,3.0249
2016-03-07,3.0424
2016-03-08,3.0449
2016-03-09,3.014
2016-03-10,2.9985
2016-03-11,2.9818
2016-03-14,2.9754
2016-03-15,2.9617
2016-03-16,2.9367
2016-03-17,2.9343
2016-03-18,2.9164
2016-03-21,2.9162
2016-03-22,2.9169
2016-03-23,2.8942
2016-03-24,2.8834
2016-03-25,2.8722
2016-03-28,2.8943
2016-03-29,2.8846
2016-03-30,2.8655
2016-03-31,2.8515
2016-04-01,2.8678
2016-04-05,2.8708
2016-04-06,2.8796
2016-04-07,2.899
2016-04-08,2.9033
2016-04-11,2.9061
2016-04-12,2.911
2016-04-13,2.9443
2016-04-14,2.9702
2016-04-15,2.959
2016-04-18,2.9467
2016-04-19,2.9552
2016-04-20,3.0
2016-04-21,3.0073
2016-04-22,3.0369
2016-04-25,3.0877
2016-04-26,3.061
2016-04-27,3.041
2016-04-28,3.0358
2016-04-29,3.0404
2016-05-03,3.0301
2016-05-04,3.026
2016-05-05,3.0256
2016-05-06,3.0238
2016-05-09,2.9968
2016-05-10,2.9914
2016-05-11,2.9906
2016-05-12,2.9741
2016-05-13,2.9729
2016-05-16,2.974
2016-05-17,2.9806
2016-05-18,3.0127
2016-05-19,3.0109
2016-05-20,3.0046
2016-05-23,3.0089
2016-05-24,3.0033
2016-05-25,3.0099
2016-05-26,3.016
2016-05-27,3.0276
2016-05-30,3.0357
2016-05-31,3.0317
2016-06-01,3.0372
2016-06-02,3.0477
2016-06-03,3.0538
2016-06-06,3.0473
2016-06-07,3.0493
2016-06-08,3.0634
2016-06-12,3.0636
2016-06-13,3.061
2016-06-14,3.0511
2016-06-15,3.0497
2016-06-16,3.0334
2016-06-17,3.031
2016-06-20,3.031
2016-06-21,3.0298
2016-06-22,3.0144
2016-06-23,3.01
2016-06-24,2.9785
2016-06-27,2.9447
2016-06-28,2.9614
2016-06-29,2.9605
2016-06-30,2.946
2016-07-01,2.9423
2016-07-04,2.9593
2016-07-05,2.9607
2016-07-06,2.9495
2016-07-07,2.929
2016-07-08,2.9259
2016-07-11,2.9363
2016-07-12,2.9457
2016-07-13,2.9623
2016-07-14,2.9497
2016-07-15,2.9437
2016-07-18,2.9367
2016-07-19,2.9331
2016-07-20,2.9105
2016-07-21,2.8948
2016-07-22,2.8935
2016-07-25,2.8957
2016-07-26,2.8956
2016-07-27,2.8929
2016-07-28,2.8897
2016-07-29,2.8821
2016-08-01,2.8752
2016-08-02,2.8739
2016-08-03,2.8644
2016-08-04,2.8532
2016-08-05,2.8309
2016-08-08,2.8208
2016-08-09,2.7956
2016-08-10,2.7819
2016-08-11,2.7823
2016-08-12,2.7743
2016-08-15,2.7534
2016-08-16,2.7475
2016-08-17,2.755
2016-08-18,2.7497
2016-08-19,2.7652
2016-08-22,2.7544
2016-08-23,2.7865
2016-08-24,2.7958
2016-08-25,2.7874
2016-08-26,2.7798
2016-08-29,2.7843
2016-08-30,2.806
2016-08-31,2.7997
2016-09-01,2.8068
2016-09-02,2.8113
2016-09-05,2.8137
2016-09-06,2.8133
2016-09-07,2.8165
2016-09-08,2.8094
2016-09-09,2.8109
2016-09-12,2.8312
2016-09-13,2.8133
2016-09-14,2.8081
2016-09-18,2.8133
2016-09-19,2.815
2016-09-20,2.8096
2016-09-21,2.8128
2016-09-22,2.8045
2016-09-23,2.7989
2016-09-26,2.8047
2016-09-27,2.8054
2016-09-28,2.806
2016-09-29,2.8048
2016-09-30,2.8106
2016-10-08,2.7944
2016-10-09,2.7804
2016-10-10,2.7661
2016-10-11,2.7685
2016-10-12,2.778
2016-10-13,2.771
2016-10-14,2.7501
2016-10-17,2.7528
2016-10-18,2.7415
2016-10-19,2.7225
2016-10-20,2.7137
2016-10-21,2.7031
2016-10-24,2.7032
2016-10-25,2.7014
2016-10-26,2.7298
2016-10-27,2.7248
2016-10-28,2.7232
2016-10-31,2.7263
2016-11-01,2.7364
2016-11-02,2.7358
2016-11-03,2.7239
2016-11-04,2.7318
2016-11-07,2.7398
2016-11-08,2.7533
2016-11-09,2.7517
2016-11-10,2.7609
2016-11-11,2.7794
2016-11-14,2.8077
2016-11-15,2.8142
2016-11-16,2.8117
2016-11-17,2.8324
2016-11-18,2.8332
2016-11-21,2.8394
2016-11-22,2.8319
2016-11-23,2.8274
2016-11-24,2.8341
2016-11-25,2.8505
2016-11-28,2.8491
2016-11-29,2.8924
2016-11-30,2.9188
2016-12-01,2.9674
2016-12-02,2.98
2016-12-05,2.9952
2016-12-06,3.0674
2016-12-07,3.0675
2016-12-08,3.0697
2016-12-09,3.0743
2016-12-12,3.1182
2016-12-13,3.1438
2016-12-14,3.1648
2016-12-15,3.304
2016-12-16,3.3088
2016-12-19,3.3652
2016-12-20,3.4032
2016-12-21,3.382
2016-12-22,3.3884
2016-12-23,3.3323
2016-12-26,3.3063
2016-12-27,3.309
2016-12-28,3.3023
2016-12-29,3.2248
2016-12-30,3.2048
2016-12-31,3.2036
2017-01-03,3.247
2017-01-04,3.2931
2017-01-05,3.3167
2017-01-06,3.3245
2017-01-09,3.3046
2017-01-10,3.2907
2017-01-11,3.3224
2017-01-12,3.311
2017-01-13,3.3185
2017-01-16,3.3281
2017-01-17,3.3665
2017-01-18,3.3597
2017-01-19,3.3782
2017-01-20,3.3633
2017-01-22,3.361
2017-01-23,3.3646
2017-01-24,3.3855
2017-01-25,3.4254
2017-01-26,3.433
2017-02-03,3.4728
2017-02-04,3.4852
2017-02-06,3.5102
2017-02-07,3.532
2017-02-08,3.5197
2017-02-09,3.4901
2017-02-10,3.4969
2017-02-13,3.4792
2017-02-14,3.4867
2017-02-15,3.4851
2017-02-16,3.4704
2017-02-17,3.465
2017-02-20,3.447
2017-02-21,3.4483
2017-02-22,3.4555
2017-02-23,3.4651
2017-02-24,3.4851
2017-02-27,3.4798
2017-02-28,3.4918
2017-03-01,3.5029
2017-03-02,3.5241
2017-03-03,3.5473
2017-03-06,3.5515
2017-03-07,3.5616
2017-03-08,3.5918
2017-03-09,3.6056
2017-03-10,3.6135
2017-03-13,3.6386
2017-03-14,3.6522
2017-03-15,3.6526
2017-03-16,3.6353
2017-03-17,3.6414
2017-03-20,3.6524
2017-03-21,3.6839
2017-03-22,3.6952
2017-03-23,3.7088
2017-03-24,3.6767
2017-03-27,3.6662
2017-03-28,3.6669
2017-03-29,3.672
2017-03-30,3.6713
2017-03-31,3.6727
2017-04-01,3.6699
2017-04-05,3.6873
2017-04-06,3.6909
2017-04-07,3.6889
2017-04-10,3.6993
2017-04-11,3.7051
2017-04-12,3.7163
2017-04-13,3.7274
2017-04-14,3.7628
2017-04-17,3.8127
2017-04-18,3.8375
2017-04-19,3.8421
2017-04-20,3.8549
2017-04-21,3.887
2017-04-24,3.9163
2017-04-25,3.8954
2017-04-26,3.9097
2017-04-27,3.9055
2017-04-28,3.912
2017-05-02,3.9532
2017-05-03,3.978
2017-05-04,4.032
2017-05-05,4.0426
2017-05-08,4.0934
2017-05-09,4.127
2017-05-10,4.1656
2017-05-11,4.1551
2017-05-12,4.1833
2017-05-15,4.1863
2017-05-16,4.2047
2017-05-17,4.2541
2017-05-18,4.255
2017-05-19,4.2818
2017-05-22,4.3201
2017-05-23,4.3289
2017-05-24,4.3455
2017-05-25,4.346
2017-05-26,4.3541
2017-05-27,4.3404
2017-05-31,4.3128
2017-06-01,4.3165
2017-06-02,4.3194
2017-06-05,4.3015
2017-06-06,4.2973
2017-06-07,4.2734
2017-06-08,4.2498
2017-06-09,4.2039
2017-06-12,4.1539
2017-06-13,4.1396
2017-06-14,4.1163
2017-06-15,4.1018
2017-06-16,4.0977
2017-06-19,4.0288
2017-06-20,4.0107
2017-06-21,4.0371
2017-06-22,4.0394
2017-06-23,4.0215
2017-06-26,3.9933
2017-06-27,3.9715
2017-06-28,3.9824
2017-06-29,3.9835
2017-06-30,4.0046
2017-07-03,4.0326
2017-07-04,4.0273
2017-07-05,4.0096
2017-07-06,3.989
2017-07-07,3.9916
2017-07-10,4.0003
2017-07-11,3.9895
2017-07-12,3.9866
2017-07-13,3.9651
2017-07-14,3.9577
2017-07-17,3.9436
2017-07-18,3.9572
2017-07-19,3.953
2017-07-20,3.9353
2017-07-21,3.9414
2017-07-24,3.9393
2017-07-25,3.9443
2017-07-26,3.9489
2017-07-27,3.944
2017-07-28,3.9395
2017-07-31,3.9568
2017-08-01,3.9571
2017-08-02,3.9501
2017-08-03,3.9466
2017-08-04,3.9348
2017-08-07,3.9358
2017-08-08,3.9425
2017-08-09,3.9472
2017-08-10,3.9366
2017-08-11,3.9384
2017-08-14,3.9229
2017-08-15,3.9278
2017-08-16,3.9337
2017-08-17,3.9391
2017-08-18,3.9367
2017-08-21,3.9482
2017-08-22,3.9521
2017-08-23,3.9584
2017-08-24,3.9771
2017-08-25,3.9815
2017-08-28,3.9844
2017-08-29,3.9756
2017-08-30,3.9811
2017-08-31,3.974
2017-09-01,3.9863
2017-09-04,3.9956
2017-09-05,4.0093
2017-09-06,4.0039
2017-09-07,3.9827
2017-09-08,3.9648
2017-09-11,3.973
2017-09-12,3.9738
2017-09-13,3.984
2017-09-14,3.9652
2017-09-15,3.9651
2017-09-18,3.974
2017-09-19,3.9721
2017-09-20,3.9739
2017-09-21,3.9679
2017-09-22,3.9576
2017-09-25,3.9498
2017-09-26,3.9486
2017-09-27,3.9444
2017-09-28,3.9404
2017-09-29,3.9337
2017-09-30,3.9426
2017-10-09,3.9578
2017-10-10,3.9597
2017-10-11,3.9501
2017-10-12,3.9549
2017-10-13,3.953
2017-10-16,3.9835
2017-10-17,4.0113
2017-10-18,4.0082
2017-10-19,3.986
2017-10-20,3.9864
2017-10-23,3.9951
2017-10-24,3.9964
2017-10-25,4.0384
2017-10-26,4.0375
2017-10-27,4.074
2017-10-30,4.1405
2017-10-31,4.125
2017-11-01,4.1
2017-11-02,4.1139
2017-11-03,4.1092
2017-11-06,4.1054
2017-11-07,4.1145
2017-11-08,4.1064
2017-11-09,4.1091
2017-11-10,4.1247
2017-11-13,4.1548
2017-11-14,4.1619
2017-11-15,4.1519
2017-11-16,4.1369
2017-11-17,4.1378
2017-11-20,4.1512
2017-11-21,4.1618
2017-11-22,4.19
2017-11-23,4.1814
2017-11-24,4.1664
2017-11-27,4.1735
2017-11-28,4.184
2017-11-29,4.1782
2017-11-30,4.1717
2017-12-01,4.1894
2017-12-04,4.1917
2017-12-05,4.2109
2017-12-06,4.2298
2017-12-07,4.2421
2017-12-08,4.2608
2017-12-11,4.2918
2017-12-12,4.3093
2017-12-13,4.3093
2017-12-14,4.2945
2017-12-15,4.2753
2017-12-18,4.2746
2017-12-19,4.2751
2017-12-20,4.2864
2017-12-21,4.2826
2017-12-22,4.2784
2017-12-25,4.2731
2017-12-26,4.2846
2017-12-27,4.2885
2017-12-28,4.2861
2017-12-29,4.2743
2017-12-30,4.274
2017-12-31,4.2739
2018-01-02,4.2595
2018-01-03,4.2565
2018-01-04,4.2594
2018-01-05,4.2328
2018-01-08,4.2126
2018-01-09,4.2083
2018-01-10,4.2296
2018-01-11,4.2458
2018-01-12,4.2399
2018-01-15,4.2558
2018-01-16,4.2543
2018-01-17,4.2635
2018-01-18,4.2807
2018-01-19,4.2689
2018-01-22,4.2598
2018-01-23,4.2581
2018-01-24,4.2499
2018-01-25,4.2497
2018-01-26,4.2468
2018-01-29,4.2425
2018-01-30,4.2509
2018-01-31,4.2326
2018-02-01,4.2247
2018-02-02,4.2278
2018-02-05,4.239
2018-02-06,4.213
2018-02-07,4.2014
2018-02-08,4.2058
2018-02-09,4.205
2018-02-11,4.204
2018-02-12,4.1995
2018-02-13,4.1994
2018-02-14,4.1939
2018-02-22,4.2011
2018-02-23,4.1928
2018-02-24,4.1884
2018-02-26,4.1472
2018-02-27,4.1387
2018-02-28,4.1225
2018-03-01,4.1287
